country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Albania,7/10/20,3278,75,85,1,1875,40,1318,AL
Albania,7/11/20,3371,78,89,2,1881,34,1401,AL
Albania,7/12/20,3454,80,93,2,1946,41,1415,AL
Albania,7/13/20,3571,86,95,2,2014,44,1462,AL
Albania,7/14/20,3667,89,97,2,2062,45,1508,AL
Albania,7/15/20,3752,92,101,2,2091,42,1560,AL
Albania,7/16/20,3851,94,104,3,2137,43,1610,AL
Albania,7/17/20,3906,89,107,3,2214,48,1585,AL
Albania,7/18/20,4008,91,111,3,2264,54,1633,AL
Albania,7/19/20,4090,90,112,2,2311,52,1667,AL
Albania,7/20/20,4171,85,113,2,2352,48,1706,AL
Albania,7/21/20,4290,89,117,2,2397,47,1776,AL
Albania,7/22/20,4358,86,120,2,2463,53,1775,AL
Albania,7/23/20,4466,87,123,2,2523,55,1820,AL
Albania,7/24/20,4570,94,128,3,2608,56,1834,AL
Albania,7/25/20,4637,89,134,3,2637,53,1866,AL
Albania,7/26/20,4763,96,138,3,2682,53,1943,AL
Albania,7/27/20,4880,101,144,4,2745,56,1991,AL
Albania,7/28/20,4997,101,148,4,2789,56,2060,AL
Albania,7/29/20,5105,106,150,4,2830,52,2125,AL
Albania,7/30/20,5197,104,154,4,2883,51,2160,AL
Albania,7/31/20,5276,100,157,4,2952,49,2167,AL
Albania,8/1/20,5396,108,161,3,2961,46,2274,AL
Albania,8/2/20,5519,108,166,4,3018,48,2335,AL
Albania,8/3/20,5620,105,172,4,3031,40,2417,AL
Albania,8/4/20,5750,107,176,4,3031,34,2543,AL
Albania,8/5/20,5889,112,182,4,3123,41,2584,AL
Albania,8/6/20,6016,117,188,4,3155,38,2673,AL
Albania,8/7/20,6151,125,189,4,3227,39,2735,AL
Albania,8/8/20,6275,125,193,4,3268,43,2814,AL
Albania,8/9/20,6411,127,199,4,3342,46,2870,AL
Albania,8/10/20,6536,130,200,4,3379,49,2957,AL
Albania,8/11/20,6676,132,205,4,3480,64,2991,AL
Albania,8/12/20,6817,132,208,3,3552,61,3057,AL
Albania,8/13/20,6971,136,213,3,3616,65,3142,AL
Albania,8/14/20,7117,138,219,4,3695,66,3203,AL
Albania,8/15/20,7260,140,225,4,3746,68,3289,AL
Albania,8/16/20,7380,138,228,4,3794,64,3358,AL
Albania,8/17/20,7499,137,230,4,3816,62,3453,AL
Albania,8/18/20,7654,139,232,3,3871,55,3551,AL
Albania,8/19/20,7812,142,234,3,3928,53,3650,AL
Albania,8/20/20,7967,142,238,3,3986,52,3743,AL
Albania,8/21/20,8119,143,240,3,4096,57,3783,AL
Albania,8/22/20,8275,145,245,2,4184,62,3846,AL
Albania,8/23/20,8427,149,250,3,4332,76,3845,AL
Albania,8/24/20,8605,158,254,3,4413,85,3938,AL
Albania,8/25/20,8759,157,259,3,4530,94,3970,AL
Albania,8/26/20,8927,159,263,4,4633,100,4031,AL
Albania,8/27/20,9083,159,266,4,4791,115,4026,AL
Albania,8/28/20,9195,153,271,4,4923,118,4001,AL
Albania,8/29/20,9279,143,275,4,5020,119,3984,AL
Albania,8/30/20,9380,136,280,4,5139,115,3961,AL
Albania,8/31/20,9513,129,284,4,5214,114,4015,AL
Albania,9/1/20,9606,121,290,4,5441,130,3875,AL
Albania,9/2/20,9728,114,296,4,5582,135,3850,AL
Albania,9/3/20,9844,108,301,5,5732,134,3811,AL
Albania,9/4/20,9967,110,306,5,5882,137,3779,AL
Albania,9/5/20,10102,117,312,5,5976,136,3814,AL
Albania,9/6/20,10255,125,316,5,6106,138,3833,AL
Albania,9/7/20,10406,127,319,5,6186,138,3901,AL
Albania,9/8/20,10553,135,321,4,6239,114,3993,AL
Albania,9/9/20,10704,139,322,3,6284,100,4098,AL
Albania,9/10/20,10860,145,324,3,6346,87,4190,AL
Albania,9/11/20,11021,150,327,3,6443,80,4251,AL
Albania,9/12/20,11185,154,330,2,6494,74,4361,AL
Albania,9/13/20,11353,156,334,2,6569,66,4450,AL
Albania,9/14/20,11520,159,338,2,6615,61,4567,AL
Albania,9/15/20,11672,159,340,2,6668,61,4664,AL
Albania,9/16/20,11816,158,343,3,6733,64,4740,AL
Albania,9/17/20,11948,155,347,3,6788,63,4813,AL
Albania,9/18/20,12073,150,353,3,6831,55,4889,AL
Albania,9/19/20,12226,148,358,4,6888,56,4980,AL
Albania,9/20/20,12385,147,362,4,6940,53,5083,AL
Albania,9/21/20,12535,145,364,3,6995,54,5176,AL
Albania,9/22/20,12666,142,367,3,7042,53,5257,AL
Albania,9/23/20,12787,138,370,3,7139,58,5278,AL
Albania,9/24/20,12921,139,370,3,7239,64,5312,AL
Albania,9/25/20,13045,138,373,2,7309,68,5363,AL
Albania,9/26/20,13153,132,375,2,7397,72,5381,AL
Albania,9/27/20,13259,124,377,2,7397,65,5485,AL
Albania,9/28/20,13391,122,380,2,7629,90,5382,AL
Albania,9/29/20,13518,121,384,2,7732,98,5402,AL
Albania,9/30/20,13649,123,387,2,7847,101,5415,AL
Albania,10/1/20,13806,126,388,2,8077,119,5341,AL
Albania,10/2/20,13965,131,389,2,8342,147,5234,AL
Albania,10/3/20,14117,137,392,2,8536,162,5189,AL
Albania,10/4/20,14266,143,396,2,8675,182,5195,AL
Albania,10/5/20,14410,145,400,2,8825,170,5185,AL
Albania,10/6/20,14568,150,403,2,8965,176,5200,AL
Albania,10/7/20,14730,154,407,2,9115,181,5208,AL
Albania,10/8/20,14899,156,411,3,9215,162,5273,AL
Albania,10/9/20,15066,157,413,3,9304,137,5349,AL
Albania,10/10/20,15231,159,416,3,9406,124,5409,AL
Albania,10/11/20,15399,161,420,3,9500,117,5479,AL
Albania,10/12/20,15570,165,424,3,9585,108,5561,AL
Albania,10/13/20,15752,169,429,3,9675,101,5648,AL
Albania,10/14/20,15955,175,434,3,9762,92,5759,AL
Albania,10/15/20,16212,187,439,4,9864,92,5909,AL
Albania,10/16/20,16501,205,443,4,9957,93,6101,AL
Albania,10/17/20,16774,220,448,4,10001,85,6325,AL
Albania,10/18/20,17055,236,451,4,10071,81,6533,AL
Albania,10/19/20,17350,254,454,4,10167,83,6729,AL
Albania,10/20/20,17651,271,458,4,10225,78,6968,AL
Albania,10/21/20,17948,284,462,4,10341,82,7145,AL
Albania,10/22/20,18250,291,465,3,10395,75,7390,AL
Albania,10/23/20,18556,293,469,3,10466,72,7621,AL
Albania,10/24/20,18858,297,473,3,10548,78,7837,AL
Albania,10/25/20,19157,300,477,3,10654,83,8026,AL
Albania,10/26/20,19445,299,480,3,10705,76,8260,AL
Albania,10/27/20,19729,296,487,4,10808,83,8434,AL
Albania,10/28/20,20040,298,493,4,10893,78,8654,AL
Albania,10/29/20,20315,295,499,4,11007,87,8809,AL
Albania,10/30/20,20634,296,502,4,11097,90,9035,AL
Albania,10/31/20,20875,288,509,5,11189,91,9177,AL
Albania,11/1/20,21202,292,518,5,11246,84,9438,AL
Algeria,1/22/20,0,0,0,0,0,0,0,DZ
Algeria,1/23/20,0,0,0,0,0,0,0,DZ
Algeria,1/24/20,0,0,0,0,0,0,0,DZ
Algeria,1/25/20,0,0,0,0,0,0,0,DZ
Algeria,1/26/20,0,0,0,0,0,0,0,DZ
Algeria,1/27/20,0,0,0,0,0,0,0,DZ
Algeria,1/28/20,0,0,0,0,0,0,0,DZ
Algeria,1/29/20,0,0,0,0,0,0,0,DZ
Algeria,1/30/20,0,0,0,0,0,0,0,DZ
Algeria,1/31/20,0,0,0,0,0,0,0,DZ
Algeria,2/1/20,0,0,0,0,0,0,0,DZ
Algeria,2/2/20,0,0,0,0,0,0,0,DZ
Algeria,2/3/20,0,0,0,0,0,0,0,DZ
Algeria,2/4/20,0,0,0,0,0,0,0,DZ
Algeria,2/5/20,0,0,0,0,0,0,0,DZ
Algeria,2/6/20,0,0,0,0,0,0,0,DZ
Algeria,2/7/20,0,0,0,0,0,0,0,DZ
Algeria,2/8/20,0,0,0,0,0,0,0,DZ
Algeria,2/9/20,0,0,0,0,0,0,0,DZ
Algeria,2/10/20,0,0,0,0,0,0,0,DZ
Algeria,2/11/20,0,0,0,0,0,0,0,DZ
Algeria,2/12/20,0,0,0,0,0,0,0,DZ
Algeria,2/13/20,0,0,0,0,0,0,0,DZ
Algeria,2/14/20,0,0,0,0,0,0,0,DZ
Algeria,2/15/20,0,0,0,0,0,0,0,DZ
Algeria,2/16/20,0,0,0,0,0,0,0,DZ
Algeria,2/17/20,0,0,0,0,0,0,0,DZ
Algeria,2/18/20,0,0,0,0,0,0,0,DZ
Algeria,2/19/20,0,0,0,0,0,0,0,DZ
Algeria,2/20/20,0,0,0,0,0,0,0,DZ
Algeria,2/21/20,0,0,0,0,0,0,0,DZ
Algeria,2/22/20,0,0,0,0,0,0,0,DZ
Algeria,2/23/20,0,0,0,0,0,0,0,DZ
Algeria,2/24/20,0,0,0,0,0,0,0,DZ
Algeria,2/25/20,1,0,0,0,0,0,1,DZ
Algeria,2/26/20,1,0,0,0,0,0,1,DZ
Algeria,2/27/20,1,0,0,0,0,0,1,DZ
Algeria,2/28/20,1,0,0,0,0,0,1,DZ
Algeria,2/29/20,1,0,0,0,0,0,1,DZ
Algeria,3/1/20,1,0,0,0,0,0,1,DZ
Algeria,3/2/20,3,0,0,0,0,0,3,DZ
Algeria,3/3/20,5,0,0,0,0,0,5,DZ
Algeria,3/4/20,12,1,0,0,0,0,12,DZ
Algeria,3/5/20,12,1,0,0,0,0,12,DZ
Algeria,3/6/20,17,2,0,0,0,0,17,DZ
Algeria,3/7/20,17,2,0,0,0,0,17,DZ
Algeria,3/8/20,19,2,0,0,0,0,19,DZ
Algeria,3/9/20,20,2,0,0,0,0,20,DZ
Algeria,3/10/20,20,2,0,0,0,0,20,DZ
Algeria,3/11/20,20,1,0,0,0,0,20,DZ
Algeria,3/12/20,24,1,1,0,8,1,15,DZ
Algeria,3/13/20,26,1,2,0,8,1,16,DZ
Algeria,3/14/20,37,2,3,0,12,1,22,DZ
Algeria,3/15/20,48,4,4,0,12,1,32,DZ
Algeria,3/16/20,54,4,4,0,12,1,38,DZ
Algeria,3/17/20,60,5,4,0,12,1,44,DZ
Algeria,3/18/20,74,7,7,1,12,1,55,DZ
Algeria,3/19/20,87,9,9,1,32,3,46,DZ
Algeria,3/20/20,90,9,11,1,32,3,47,DZ
Algeria,3/21/20,139,14,15,1,32,2,92,DZ
Algeria,3/22/20,201,21,17,1,65,7,119,DZ
Algeria,3/23/20,230,25,17,1,65,7,148,DZ
Algeria,3/24/20,264,29,19,2,24,1,221,DZ
Algeria,3/25/20,302,32,21,2,65,7,216,DZ
Algeria,3/26/20,367,40,25,2,29,0,313,DZ
Algeria,3/27/20,409,45,26,2,29,0,354,DZ
Algeria,3/28/20,454,45,29,2,31,0,394,DZ
Algeria,3/29/20,511,44,31,2,31,-4,449,DZ
Algeria,3/30/20,584,50,35,2,37,-4,512,DZ
Algeria,3/31/20,716,64,44,3,46,3,626,DZ
Algeria,4/1/20,847,77,58,5,61,0,728,DZ
Algeria,4/2/20,986,88,86,8,61,4,839,DZ
Algeria,4/3/20,1171,108,105,11,62,4,1004,DZ
Algeria,4/4/20,1251,113,130,14,90,8,1031,DZ
Algeria,4/5/20,1320,115,152,17,90,8,1078,DZ
Algeria,4/6/20,1423,119,173,19,90,7,1160,DZ
Algeria,4/7/20,1468,107,193,21,113,9,1162,DZ
Algeria,4/8/20,1572,103,205,21,237,25,1130,DZ
Algeria,4/9/20,1666,97,235,21,347,40,1084,DZ
Algeria,4/10/20,1761,84,256,21,405,49,1100,DZ
Algeria,4/11/20,1825,82,275,20,460,52,1090,DZ
Algeria,4/12/20,1914,84,293,20,591,71,1030,DZ
Algeria,4/13/20,1983,80,313,20,601,73,1069,DZ
Algeria,4/14/20,2070,86,326,19,691,82,1053,DZ
Algeria,4/15/20,2160,84,336,18,708,67,1116,DZ
Algeria,4/16/20,2268,86,348,16,783,62,1137,DZ
Algeria,4/17/20,2418,93,364,15,846,63,1208,DZ
Algeria,4/18/20,2534,101,367,13,894,62,1273,DZ
Algeria,4/19/20,2629,102,375,11,1047,65,1207,DZ
Algeria,4/20/20,2718,105,384,10,1099,71,1235,DZ
Algeria,4/21/20,2811,105,392,9,1152,65,1267,DZ
Algeria,4/22/20,2910,107,402,9,1204,70,1304,DZ
Algeria,4/23/20,3007,105,407,8,1355,81,1245,DZ
Algeria,4/24/20,3127,101,415,7,1408,80,1304,DZ
Algeria,4/25/20,3256,103,419,7,1479,83,1358,DZ
Algeria,4/26/20,3382,107,425,7,1508,65,1449,DZ
Algeria,4/27/20,3517,114,432,6,1558,65,1527,DZ
Algeria,4/28/20,3649,119,437,6,1651,71,1561,DZ
Algeria,4/29/20,3848,134,444,6,1702,71,1702,DZ
Algeria,4/30/20,4006,142,450,6,1779,60,1777,DZ
Algeria,5/1/20,4154,146,453,5,1821,59,1880,DZ
Algeria,5/2/20,4295,148,459,5,1872,56,1964,DZ
Algeria,5/3/20,4474,156,463,5,1936,61,2075,DZ
Algeria,5/4/20,4648,161,465,4,1998,62,2185,DZ
Algeria,5/5/20,4838,169,470,4,2067,59,2301,DZ
Algeria,5/6/20,4997,164,476,4,2197,70,2324,DZ
Algeria,5/7/20,5182,168,483,4,2323,77,2376,DZ
Algeria,5/8/20,5369,173,488,5,2467,92,2414,DZ
Algeria,5/9/20,5558,180,494,5,2546,96,2518,DZ
Algeria,5/10/20,5723,178,502,5,2678,106,2543,DZ
Algeria,5/11/20,5891,177,507,6,2841,120,2543,DZ
Algeria,5/12/20,6067,175,515,6,2998,133,2554,DZ
Algeria,5/13/20,6253,179,522,6,3058,123,2673,DZ
Algeria,5/14/20,6442,180,529,6,3158,119,2755,DZ
Algeria,5/15/20,6629,180,536,6,3271,114,2822,DZ
Algeria,5/16/20,6821,180,542,6,3409,123,2870,DZ
Algeria,5/17/20,7019,185,548,6,3507,118,2964,DZ
Algeria,5/18/20,7201,187,555,6,3625,112,3021,DZ
Algeria,5/19/20,7377,187,561,6,3746,106,3070,DZ
Algeria,5/20/20,7542,184,568,6,3968,130,3006,DZ
Algeria,5/21/20,7728,183,575,6,4062,129,3091,DZ
Algeria,5/22/20,7918,184,582,6,4256,140,3080,DZ
Algeria,5/23/20,8113,184,592,7,4426,145,3095,DZ
Algeria,5/24/20,8306,183,600,7,4784,182,2922,DZ
Algeria,5/25/20,8503,186,609,7,4747,160,3147,DZ
Algeria,5/26/20,8697,188,617,8,4918,167,3162,DZ
Algeria,5/27/20,8857,187,623,7,5129,165,3105,DZ
Algeria,5/28/20,8997,181,630,7,5277,173,3090,DZ
Algeria,5/29/20,9134,173,638,8,5422,166,3074,DZ
Algeria,5/30/20,9267,164,646,7,5549,160,3072,DZ
Algeria,5/31/20,9394,155,653,7,5748,137,2993,DZ
Algeria,6/1/20,9513,144,661,7,5894,163,2958,DZ
Algeria,6/2/20,9626,132,667,7,6067,164,2892,DZ
Algeria,6/3/20,9733,125,673,7,6218,155,2842,DZ
Algeria,6/4/20,9831,119,681,7,6297,145,2853,DZ
Algeria,6/5/20,9935,114,690,7,6453,147,2792,DZ
Algeria,6/6/20,10050,111,698,7,6631,154,2721,DZ
Algeria,6/7/20,10154,108,707,7,6717,138,2730,DZ
Algeria,6/8/20,10265,107,715,7,6799,129,2751,DZ
Algeria,6/9/20,10382,108,724,8,6951,126,2707,DZ
Algeria,6/10/20,10484,107,732,8,7074,122,2678,DZ
Algeria,6/11/20,10589,108,741,8,7255,136,2593,DZ
Algeria,6/12/20,10698,109,751,8,7322,124,2625,DZ
Algeria,6/13/20,10810,108,760,8,7420,112,2630,DZ
Algeria,6/14/20,10919,109,767,8,7606,127,2546,DZ
Algeria,6/15/20,11031,109,777,8,7735,133,2519,DZ
Algeria,6/16/20,11147,109,788,9,7842,127,2517,DZ
Algeria,6/17/20,11268,112,799,9,7943,124,2526,DZ
Algeria,6/18/20,11385,113,811,10,8078,117,2496,DZ
Algeria,6/19/20,11504,115,825,10,8196,124,2483,DZ
Algeria,6/20/20,11631,117,837,11,8324,129,2470,DZ
Algeria,6/21/20,11771,121,845,11,8422,116,2504,DZ
Algeria,6/22/20,11920,127,852,10,8559,117,2509,DZ
Algeria,6/23/20,12076,132,861,10,8674,118,2541,DZ
Algeria,6/24/20,12248,140,869,10,8792,121,2587,DZ
Algeria,6/25/20,12445,151,878,9,8920,120,2647,DZ
Algeria,6/26/20,12685,168,885,8,9066,124,2734,DZ
Algeria,6/27/20,12968,191,892,7,9202,125,2874,DZ
Algeria,6/28/20,13273,214,897,7,9371,135,3005,DZ
Algeria,6/29/20,13571,235,905,7,9674,159,2992,DZ
Algeria,6/30/20,13907,261,912,7,9897,174,3098,DZ
Algeria,7/1/20,14272,289,920,7,10040,178,3312,DZ
Algeria,7/2/20,14657,316,928,7,10342,203,3387,DZ
Algeria,7/3/20,15070,340,937,7,10832,252,3301,DZ
Algeria,7/4/20,15500,361,946,7,11181,282,3373,DZ
Algeria,7/5/20,15941,381,952,7,11492,303,3497,DZ
Algeria,7/6/20,16404,404,959,7,11884,315,3561,DZ
Algeria,7/7/20,16879,424,968,8,12094,313,3817,DZ
Algeria,7/8/20,17348,439,978,8,12329,327,4041,DZ
Algeria,7/9/20,17808,450,988,8,12637,327,4183,DZ
Algeria,7/10/20,18242,453,996,8,13124,327,4122,DZ
Algeria,7/11/20,18712,458,1004,8,13124,277,4584,DZ
Algeria,7/12/20,19195,464,1011,8,13743,321,4441,DZ
Algeria,7/13/20,19689,469,1018,8,14019,305,4652,DZ
Algeria,7/14/20,20216,476,1028,8,14295,314,4893,DZ
Algeria,7/15/20,20770,488,1040,8,14792,351,4938,DZ
Algeria,7/16/20,21355,506,1052,9,15107,352,5196,DZ
Algeria,7/17/20,21948,529,1057,8,15430,329,5461,DZ
Algeria,7/18/20,22549,548,1068,9,15744,374,5737,DZ
Algeria,7/19/20,23084,555,1078,9,16051,329,5955,DZ
Algeria,7/20/20,23691,571,1087,9,16400,340,6204,DZ
Algeria,7/21/20,24278,580,1100,10,16646,335,6532,DZ
Algeria,7/22/20,24872,586,1111,10,16983,313,6778,DZ
Algeria,7/23/20,25484,589,1124,10,17369,323,6991,DZ
Algeria,7/24/20,26159,601,1136,11,17369,277,7654,DZ
Algeria,7/25/20,26764,602,1146,11,18076,333,7542,DZ
Algeria,7/26/20,27357,610,1155,11,18088,291,8114,DZ
Algeria,7/27/20,27973,611,1163,10,18837,348,7973,DZ
Algeria,7/28/20,28615,619,1174,10,19233,369,8208,DZ
Algeria,7/29/20,29229,622,1186,10,19592,372,8451,DZ
Algeria,7/30/20,29831,621,1200,10,20082,387,8549,DZ
Algeria,7/31/20,30394,605,1210,10,20537,452,8647,DZ
Algeria,8/1/20,30950,598,1223,11,20988,416,8739,DZ
Algeria,8/2/20,31465,586,1231,10,21419,475,8815,DZ
Algeria,8/3/20,31972,571,1239,10,21901,437,8832,DZ
Algeria,8/4/20,32504,555,1248,10,22375,448,8881,DZ
Algeria,8/5/20,33055,546,1261,10,22802,458,8992,DZ
Algeria,8/6/20,33626,542,1273,10,23238,450,9115,DZ
Algeria,8/7/20,34155,537,1282,10,23667,447,9206,DZ
Algeria,8/8/20,34693,534,1293,10,24083,442,9317,DZ
Algeria,8/9/20,35160,527,1302,10,24506,441,9352,DZ
Algeria,8/10/20,35712,534,1312,10,24920,431,9480,DZ
Algeria,8/11/20,36204,528,1322,10,25263,412,9619,DZ
Algeria,8/12/20,36699,520,1333,10,25627,403,9739,DZ
Algeria,8/13/20,37187,508,1341,9,26004,395,9842,DZ
Algeria,8/14/20,37664,501,1351,9,26308,377,10005,DZ
Algeria,8/15/20,38133,491,1360,9,26644,365,10129,DZ
Algeria,8/16/20,38583,489,1370,9,27017,358,10196,DZ
Algeria,8/17/20,39025,473,1379,9,27347,346,10299,DZ
Algeria,8/18/20,39444,462,1391,9,27653,341,10400,DZ
Algeria,8/19/20,39847,449,1402,9,27971,334,10474,DZ
Algeria,8/20/20,40258,438,1411,10,28281,325,10566,DZ
Algeria,8/21/20,40667,429,1418,9,28587,325,10662,DZ
Algeria,8/22/20,41068,419,1424,9,28874,318,10770,DZ
Algeria,8/23/20,41460,411,1435,9,29142,303,10883,DZ
Algeria,8/24/20,41858,404,1446,9,29369,288,11043,DZ
Algeria,8/25/20,42228,397,1456,9,29587,276,11185,DZ
Algeria,8/26/20,42619,396,1465,9,29886,273,11268,DZ
Algeria,8/27/20,43016,394,1475,9,30157,268,11384,DZ
Algeria,8/28/20,43403,390,1483,9,30436,264,11484,DZ
Algeria,8/29/20,43781,387,1491,9,30717,263,11573,DZ
Algeria,8/30/20,44146,383,1501,9,30978,262,11667,DZ
Algeria,8/31/20,44494,376,1510,9,31244,267,11740,DZ
Algeria,9/1/20,44833,372,1518,8,31493,272,11822,DZ
Algeria,9/2/20,45158,362,1523,8,31746,265,11889,DZ
Algeria,9/3/20,45469,350,1529,7,32006,264,11934,DZ
Algeria,9/4/20,45773,338,1539,8,32259,260,11975,DZ
Algeria,9/5/20,46071,327,1549,8,32481,252,12041,DZ
Algeria,9/6/20,46364,316,1556,7,32745,252,12063,DZ
Algeria,9/7/20,46653,308,1562,7,32985,248,12106,DZ
Algeria,9/8/20,46938,300,1571,7,33183,241,12184,DZ
Algeria,9/9/20,47216,294,1581,8,33379,233,12256,DZ
Algeria,9/10/20,47488,288,1591,8,33562,222,12335,DZ
Algeria,9/11/20,47752,282,1599,8,33723,209,12430,DZ
Algeria,9/12/20,48007,276,1605,8,33875,199,12527,DZ
Algeria,9/13/20,48254,270,1612,8,34037,184,12605,DZ
Algeria,9/14/20,48496,263,1620,8,34204,174,12672,DZ
Algeria,9/15/20,48734,256,1632,8,34385,171,12717,DZ
Algeria,9/16/20,48966,250,1645,9,34517,162,12804,DZ
Algeria,9/17/20,49194,243,1654,9,34675,159,12865,DZ
Algeria,9/18/20,49413,237,1659,8,34818,156,12936,DZ
Algeria,9/19/20,49623,230,1665,8,34923,149,13035,DZ
Algeria,9/20/20,49826,224,1672,8,35047,144,13107,DZ
Algeria,9/21/20,50023,218,1679,8,35180,139,13164,DZ
Algeria,9/22/20,50214,211,1689,8,35307,131,13218,DZ
Algeria,9/23/20,50400,204,1698,7,35428,130,13274,DZ
Algeria,9/24/20,50579,197,1703,7,35544,124,13332,DZ
Algeria,9/25/20,50754,191,1707,6,35654,119,13393,DZ
Algeria,9/26/20,50914,184,1711,6,35756,119,13447,DZ
Algeria,9/27/20,51067,177,1714,6,35860,116,13493,DZ
Algeria,9/28/20,51213,170,1719,5,35962,111,13532,DZ
Algeria,9/29/20,51368,164,1726,5,36063,108,13579,DZ
Algeria,9/30/20,51530,161,1736,5,36174,106,13620,DZ
Algeria,10/1/20,51690,158,1741,5,36282,105,13667,DZ
Algeria,10/2/20,51847,156,1749,6,36385,104,13713,DZ
Algeria,10/3/20,51995,154,1756,6,36482,103,13757,DZ
Algeria,10/4/20,52136,152,1760,6,36578,102,13798,DZ
Algeria,10/5/20,52270,151,1768,7,36672,101,13830,DZ
Algeria,10/6/20,52399,147,1768,6,36763,100,13868,DZ
Algeria,10/7/20,52520,141,1771,5,36857,97,13892,DZ
Algeria,10/8/20,52658,138,1783,6,36958,96,13917,DZ
Algeria,10/9/20,52804,136,1789,5,37067,97,13948,DZ
Algeria,10/10/20,52940,135,1795,5,37170,98,13975,DZ
Algeria,10/11/20,53072,133,1801,5,37170,84,14101,DZ
Algeria,10/12/20,53325,150,1809,5,37382,101,14134,DZ
Algeria,10/13/20,53399,142,1818,7,37492,104,14089,DZ
Algeria,10/14/20,53584,152,1827,8,37603,106,14154,DZ
Algeria,10/15/20,53777,159,1827,6,37603,92,14347,DZ
Algeria,10/16/20,53998,170,1841,7,37856,112,14301,DZ
Algeria,10/17/20,54203,180,1846,7,37971,114,14386,DZ
Algeria,10/18/20,54402,190,1856,7,38088,131,14458,DZ
Algeria,10/19/20,54616,184,1865,8,38215,119,14536,DZ
Algeria,10/20/20,54829,204,1873,7,38346,122,14610,DZ
Algeria,10/21/20,55081,213,1880,7,38482,125,14719,DZ
Algeria,10/22/20,55357,225,1888,8,38618,145,14851,DZ
Algeria,10/23/20,55630,233,1897,8,38788,133,14945,DZ
Algeria,10/24/20,55880,239,1907,8,38932,137,15041,DZ
Algeria,10/25/20,56143,248,1914,8,39095,143,15134,DZ
Algeria,10/26/20,56419,257,1922,8,39273,151,15224,DZ
Algeria,10/27/20,56706,268,1931,8,39444,156,15331,DZ
Algeria,10/28/20,57026,277,1941,8,39635,164,15450,DZ
Algeria,10/29/20,57332,282,1949,8,39635,145,15748,DZ
Algeria,10/30/20,57651,288,1956,8,40014,175,15681,DZ
Algeria,10/31/20,57942,294,1964,8,40201,181,15777,DZ
Algeria,11/1/20,58272,304,1973,8,40395,185,15904,DZ
Andorra,1/22/20,0,0,0,0,0,0,0,AD
Andorra,1/23/20,0,0,0,0,0,0,0,AD
Andorra,1/24/20,0,0,0,0,0,0,0,AD
Andorra,1/25/20,0,0,0,0,0,0,0,AD
Andorra,1/26/20,0,0,0,0,0,0,0,AD
Andorra,1/27/20,0,0,0,0,0,0,0,AD
Andorra,1/28/20,0,0,0,0,0,0,0,AD
Andorra,1/29/20,0,0,0,0,0,0,0,AD
Andorra,1/30/20,0,0,0,0,0,0,0,AD
Andorra,1/31/20,0,0,0,0,0,0,0,AD
Andorra,2/1/20,0,0,0,0,0,0,0,AD
Andorra,2/2/20,0,0,0,0,0,0,0,AD
Andorra,2/3/20,0,0,0,0,0,0,0,AD
Andorra,2/4/20,0,0,0,0,0,0,0,AD
Andorra,2/5/20,0,0,0,0,0,0,0,AD
Andorra,2/6/20,0,0,0,0,0,0,0,AD
Andorra,2/7/20,0,0,0,0,0,0,0,AD
Andorra,2/8/20,0,0,0,0,0,0,0,AD
Andorra,2/9/20,0,0,0,0,0,0,0,AD
Andorra,2/10/20,0,0,0,0,0,0,0,AD
Andorra,2/11/20,0,0,0,0,0,0,0,AD
Andorra,2/12/20,0,0,0,0,0,0,0,AD
Andorra,2/13/20,0,0,0,0,0,0,0,AD
Andorra,2/14/20,0,0,0,0,0,0,0,AD
Andorra,2/15/20,0,0,0,0,0,0,0,AD
Andorra,2/16/20,0,0,0,0,0,0,0,AD
Andorra,2/17/20,0,0,0,0,0,0,0,AD
Andorra,2/18/20,0,0,0,0,0,0,0,AD
Andorra,2/19/20,0,0,0,0,0,0,0,AD
Andorra,2/20/20,0,0,0,0,0,0,0,AD
Andorra,2/21/20,0,0,0,0,0,0,0,AD
Andorra,2/22/20,0,0,0,0,0,0,0,AD
Andorra,2/23/20,0,0,0,0,0,0,0,AD
Andorra,2/24/20,0,0,0,0,0,0,0,AD
Andorra,2/25/20,0,0,0,0,0,0,0,AD
Andorra,2/26/20,0,0,0,0,0,0,0,AD
Andorra,2/27/20,0,0,0,0,0,0,0,AD
Andorra,2/28/20,0,0,0,0,0,0,0,AD
Andorra,2/29/20,0,0,0,0,0,0,0,AD
Andorra,3/1/20,0,0,0,0,0,0,0,AD
Andorra,3/2/20,1,0,0,0,0,0,1,AD
Andorra,3/3/20,1,0,0,0,0,0,1,AD
Andorra,3/4/20,1,0,0,0,0,0,1,AD
Andorra,3/5/20,1,0,0,0,0,0,1,AD
Andorra,3/6/20,1,0,0,0,0,0,1,AD
Andorra,3/7/20,1,0,0,0,0,0,1,AD
Andorra,3/8/20,1,0,0,0,0,0,1,AD
Andorra,3/9/20,1,0,0,0,0,0,1,AD
Andorra,3/10/20,1,0,0,0,0,0,1,AD
Andorra,3/11/20,1,0,0,0,0,0,1,AD
Andorra,3/12/20,1,0,0,0,1,0,0,AD
Andorra,3/13/20,1,0,0,0,0,0,1,AD
Andorra,3/14/20,1,0,0,0,1,0,0,AD
